Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Scheduled Departure_mins,SDEP_mins,Departure_mins,DEP_mins,Scheduled Arrival_mins,SARR_mins,Arrival_mins,ARR_mins
2020-01-31,DEL,HYD,Air Asia,06:05,605,06:04,604,08:15,815,08:16,816,-1,1,1,1244,85.0,0.5,0.88,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,365,365.0,364.0,364.0,495,495.0,496.0,496.0
2020-01-31,DEL,HYD,Indigo,04:50,450,04:36,436,07:00,700,06:55,655,-14,-5,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,290,290.0,276.0,276.0,420,420.0,415.0,415.0
2020-01-30,DEL,HYD,Air Asia,06:05,605,05:54,554,08:15,815,08:02,802,-11,-13,1,1244,85.0,0.5,0.88,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,365,365.0,354.0,354.0,495,495.0,482.0,482.0
2020-01-30,DEL,HYD,Air Asia,17:40,1740,17:40,1740,19:55,1955,19:42,1942,0,-13,1,1244,85.0,0.5,0.88,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,0,1060,1060.0,1060.0,1060.0,1195,1195.0,1182.0,1182.0
2020-01-30,DEL,HYD,Air Asia,19:50,1950,19:54,1954,22:10,2210,22:14,2214,4,4,1,1244,85.0,0.5,0.88,5.3,85.6,11,Partly cloudy,0,90,9,1012,57,1,1190,1190.0,1194.0,1194.0,1330,1330.0,1334.0,1334.0
2020-01-30,DEL,HYD,Air India,07:05,705,-1,-1,09:10,910,-1,-1,1440,1440,0,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,425,425.0,800.0,803.5,550,550.0,744.0,780.0
2020-01-30,DEL,HYD,Air India,09:45,945,09:53,953,11:55,1155,-1,1206,8,11,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,1,585,585.0,593.0,593.0,715,715.0,744.0,726.0
2020-01-30,DEL,HYD,Air India,13:15,1315,15:03,1503,15:15,1515,-1,1730,108,135,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,4,795,795.0,903.0,903.0,915,915.0,744.0,1050.0
2020-01-30,DEL,HYD,Air India,17:15,1715,17:15,1715,19:25,1925,-1,1903,0,-22,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,0,1035,1035.0,1035.0,1035.0,1165,1165.0,744.0,1143.0
2020-01-30,DEL,HYD,Air India,21:10,2110,22:02,2202,23:30,2330,-1,5,52,35,1,1244,80.0,0.5,0.88,12.0,64.2,11,Partly cloudy,0,90,9,1012,57,3,1270,1270.0,1322.0,1322.0,1410,1410.0,744.0,780.0
2020-01-30,DEL,HYD,Indigo,04:50,450,04:35,435,07:00,700,-1,639,-15,-21,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,290,290.0,275.0,275.0,420,420.0,744.0,399.0
2020-01-30,BLR,BOM,Indigo,04:55,455,04:55,455,06:40,640,-1,640,0,0,1,848,89.0,0.7,0.9,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,295,295.0,295.0,295.0,400,400.0,744.0,400.0
2020-01-30,DEL,HYD,Indigo,06:35,635,06:27,627,08:55,855,-1,847,-8,-8,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,395,395.0,387.0,387.0,535,535.0,744.0,527.0
2020-01-30,DEL,HYD,Indigo,07:30,730,07:23,723,09:40,940,-1,936,-7,-4,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,450,450.0,443.0,443.0,580,580.0,744.0,576.0
2020-01-30,DEL,HYD,Indigo,08:35,835,08:32,832,10:50,1050,-1,1047,-3,-3,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,515,515.0,512.0,512.0,650,650.0,744.0,647.0
2020-01-30,DEL,HYD,Indigo,10:00,1000,10:01,1001,12:15,1215,-1,1224,1,9,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,600,600.0,601.0,601.0,735,735.0,744.0,744.0
2020-01-30,DEL,HYD,Indigo,14:15,1415,14:14,1414,16:30,1630,-1,1610,-1,-20,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,855,855.0,854.0,854.0,990,990.0,744.0,970.0
2020-01-30,DEL,HYD,Indigo,19:05,1905,19:02,1902,21:20,2120,-1,2121,-3,1,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1145,1145.0,1142.0,1142.0,1280,1280.0,744.0,1281.0
2020-01-30,DEL,HYD,Indigo,20:20,2020,20:07,2007,22:35,2235,-1,2231,-13,-4,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,0,1220,1220.0,1207.0,1207.0,1355,1355.0,744.0,1351.0
2020-01-30,DEL,HYD,Indigo,21:20,2120,21:27,2127,23:30,2330,-1,2350,7,20,1,1244,89.0,0.7,0.88,47.5,81.1,11,Partly cloudy,0,90,9,1012,57,1,1280,1280.0,1287.0,1287.0,1410,1410.0,744.0,1430.0
